order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
JuY1dCH73ek7,juUc3CXEoldw,delivered,2018-04-21 16:19:21,2018-04-24 18:34:08,2018-05-02 16:36:53,2018-05-17
TpABQgEE3zhG,xQbEnYyifwSR,delivered,2018-05-03 20:57:34,2018-05-03 21:11:30,2018-05-11 20:47:31,2018-05-17
WcDPj9z0y8hY,VJyr7acdxvlP,delivered,2017-03-31 11:30:55,2017-03-31 11:42:29,2017-04-05 12:42:54,2017-05-03
anRjSAHaUKQ2,OUVXB9huatCS,delivered,2018-03-22 21:50:10,2018-03-22 22:07:45,2018-04-03 21:56:36,2018-04-16
ud74nIrWvjpL,Z6oEipOsgVyt,delivered,2017-09-14 08:02:31,2017-09-14 08:15:11,2017-10-11 21:34:25,2017-10-02
xJx2ao3p8jJs,LOdE90nVEkyL,delivered,2018-02-21 15:12:29,2018-02-21 15:30:09,2018-02-24 12:08:32,2018-03-07
Yi4q6GSmF2nj,Y7Z2bMYDgVuJ,delivered,2017-11-10 09:29:08,2017-11-10 09:46:56,2017-11-16 21:37:22,2017-12-05
BD9RQxSTo912,bhnxat6F0zLK,delivered,2017-12-16 18:51:09,2017-12-16 19:10:22,2017-12-29 18:42:20,2018-01-12
HpV13D4NQL0j,YXwaStRjELoD,delivered,2017-11-22 17:19:47,2017-11-22 17:29:21,2017-12-04 23:38:41,2017-12-28
EJrMKBr1t1M6,PatIRzrxDjV0,delivered,2018-02-13 11:34:00,2018-02-13 12:35:26,2018-02-24 14:04:34,2018-03-07
2Ndx61DHZDjp,aJ5T7vMCFzHl,delivered,2017-09-29 09:32:17,2017-09-29 09:44:12,2017-09-30 16:55:39,2017-10-17
1wfkZt3cg26G,f9KySuYAphqM,delivered,2018-04-23 01:35:32,2018-04-24 18:27:33,2018-05-08 18:42:04,2018-05-17
1fMcJWzF6yVw,W7xXWmXoI3aQ,delivered,2017-10-15 18:55:27,2017-10-15 19:07:16,2017-10-26 20:05:51,2017-11-10
D3o4VQ5vw588,FbsHAnBXy2Aa,delivered,2017-10-23 10:24:36,2017-10-23 10:37:03,2017-10-24 16:48:52,2017-11-03
07EbNaWMiwM2,rG5nTAL9XZ2N,delivered,2017-11-24 13:01:36,2017-11-24 15:13:37,2017-12-23 17:35:24,2017-12-22
voavsDck46pL,fiza62d6XiSk,delivered,2018-06-18 16:28:35,2018-06-18 17:01:27,2018-06-26 19:38:36,2018-07-12
d8jhQyqn3tcC,pcKRwobBqwIg,delivered,2018-01-11 16:47:03,2018-01-11 16:55:38,2018-02-14 13:09:54,2018-03-01
2xpLDz8Iyc7n,9zlJcAND6J8T,delivered,2018-03-20 00:58:24,2018-03-21 02:51:13,2018-04-03 15:37:39,2018-04-11
Q6m9JZMu98aS,gTohR6YgOZG0,delivered,2018-07-06 17:40:04,2018-07-06 18:21:00,2018-07-23 20:56:47,2018-07-31
2UEgVrSYh6j0,3MoUyfVXIezB,delivered,2017-11-23 18:15:17,2017-11-23 20:13:50,2017-11-27 16:38:49,2017-12-07
TA0JCtengUsq,JalDE0WNydhK,delivered,2018-04-03 22:21:12,2018-04-03 22:35:13,2018-04-07 00:19:57,2018-04-13
fj8bS2lL19jL,zUUWYE6DMcRp,delivered,2017-01-23 10:21:21,2017-01-23 10:30:10,2017-01-30 13:32:34,2017-03-06
rTlUjDOvRRZc,MGIad9EjyfJ3,delivered,2018-03-30 16:08:41,2018-03-30 16:50:17,2018-04-10 13:56:37,2018-04-20
Gk3Hqo4m9vpG,dFn53QyA1wqq,delivered,2018-05-19 13:36:27,2018-05-19 13:51:36,2018-06-09 16:48:35,2018-06-13
iEOfUJMQoGvx,Hrw8XsfSD4X1,delivered,2017-12-24 19:23:28,2017-12-24 19:30:26,2017-12-29 14:22:51,2018-01-15
gXWWYVcXd7NB,1n9ccVII8TqF,delivered,2017-05-20 00:19:41,2017-05-20 01:22:47,2017-06-01 15:09:42,2017-06-20
jO12VCJ41dRS,FhVnyNODFHHF,delivered,2017-06-08 16:39:56,2017-06-08 17:03:52,2017-07-03 14:47:46,2017-07-12
CMGvQQLXNMxf,0y8gp4YmyQN8,delivered,2018-03-30 19:51:29,2018-03-30 20:07:56,2018-04-25 13:48:39,2018-05-08
F4vdk1rjhe9A,DIscVWdU9inA,delivered,2017-05-27 19:51:58,2017-05-28 20:02:37,2017-06-02 15:19:08,2017-06-27
2bEQQEKQcr7F,XhhmSl5Sc4U7,delivered,2018-05-22 19:11:55,2018-05-22 19:36:44,2018-06-02 14:22:17,2018-06-06
9HLtnRzG4QuE,5YVxaRUm0UyT,delivered,2018-04-09 15:53:12,2018-04-09 16:10:59,2018-04-12 19:08:26,2018-04-19
0ZXhIUtEOswo,yQo9DxowptKn,delivered,2017-02-13 18:50:16,2017-02-13 19:03:08,2017-03-02 15:38:06,2017-03-17
XYD0CcVO8m6y,fRkS6ysb3Nfe,delivered,2018-05-16 16:10:21,2018-05-18 04:54:31,2018-05-24 19:04:00,2018-06-04
XhQMp7giUpk7,2Lt8eFVh1feQ,delivered,2017-09-13 08:59:02,2017-09-13 09:45:35,2017-09-20 23:43:48,2017-09-29
WM87Pr7STp8f,BmR4jjJcuIPS,delivered,2018-05-02 10:19:23,2018-05-02 10:34:27,2018-05-08 21:06:05,2018-05-24
HOxoYpw70ku3,0NHOV77tS9Vm,delivered,2018-03-04 19:32:02,2018-03-04 19:48:46,2018-03-09 00:49:27,2018-03-15
VXpNeNYTNLrC,gFMMvGrvlLCL,shipped,2018-02-11 20:49:10,2018-02-16 07:55:32,,2018-03-05
zqYaLg8O63ze,cJU2H7FjjKiY,delivered,2018-04-29 19:21:58,2018-04-29 19:35:33,2018-05-03 17:34:33,2018-05-21
djPeE6MoFbBo,SrjY6IBYcREP,delivered,2017-07-11 13:24:30,2017-07-11 13:35:14,2017-07-18 17:49:44,2017-08-03
UFsMXL6G7QOM,NaAo1amd3AXH,delivered,2017-09-16 12:08:34,2017-09-16 12:24:23,2017-09-27 13:06:41,2017-10-17
SEHQkhTO88WG,kIvqGKmb0JLo,delivered,2018-07-25 15:18:03,2018-07-25 15:35:17,2018-08-08 14:58:21,2018-08-10
0qXWUNDnK0zD,CEjAjsmAPzNQ,shipped,2018-03-15 21:31:56,2018-03-15 21:48:55,,2018-04-03
K2lHtMgKLtY3,ErO7wgL9cL2r,delivered,2017-11-24 23:42:24,2017-11-28 03:40:32,2017-12-06 23:14:44,2017-12-14
Ya8IhOO8Wbvc,8f181JI4zVqr,delivered,2018-06-12 22:34:50,2018-06-12 22:59:32,2018-06-14 19:08:40,2018-06-21
2oQvfT8iOtZA,C6JfNnSbtXcg,delivered,2017-06-06 23:32:25,2017-06-08 03:03:40,2017-06-23 12:27:48,2017-07-03
ZSBRYAYD1cjF,4Lzg5J1gVJqL,delivered,2017-12-15 20:34:00,2017-12-15 20:51:34,2017-12-26 20:09:30,2018-01-18
vC9D6eXNeMv7,1wVvBGBWY2XW,delivered,2018-08-08 23:22:13,2018-08-08 23:35:21,2018-08-21 11:28:49,2018-08-14
ep12mYm6Z1SI,fXvo5Trnv7Lx,delivered,2017-07-12 09:16:44,2017-07-13 07:23:35,2017-07-31 18:32:19,2017-08-07
5LceG3Db2HXu,Sb8kPGqkG1I0,delivered,2017-04-14 12:57:10,2017-04-14 14:21:54,2017-04-20 14:38:26,2017-05-10
Q4tBz0cmfuUd,AZ4QwlUlekxQ,delivered,2018-06-01 08:53:45,2018-06-01 09:12:26,2018-06-08 14:51:57,2018-07-05
U2eDYcuOnujC,ercGW4T4bXAe,delivered,2017-05-08 16:43:57,2017-05-08 16:55:16,2017-05-16 14:37:55,2017-05-31
LOtd3TCCO8Is,XrdZAzgpjYgX,delivered,2018-03-23 09:27:27,2018-03-23 09:36:03,2018-04-17 22:34:49,2018-04-23
wtUIqnqcM5xE,GOPw7r4IEWTl,delivered,2017-12-24 16:56:48,2017-12-24 17:56:22,2018-01-03 19:21:57,2018-01-24
Js2vukPhOxoW,afktlxFrCTd5,delivered,2018-06-25 22:44:43,2018-06-25 23:12:34,2018-07-04 20:28:39,2018-07-27
d3veOMzTdGXY,RF6eNSkailPk,delivered,2017-01-24 21:16:24,2017-01-25 21:25:09,2017-01-30 12:24:40,2017-03-01
LWLcYwB1vQts,MxFMIuVRptej,delivered,2018-07-10 07:42:46,2018-07-10 07:55:12,2018-07-13 19:26:51,2018-08-02
ZcFZ7nnva1gV,25XRnbnPLY7i,delivered,2017-03-05 19:01:30,2017-03-05 19:10:13,2017-03-10 11:36:07,2017-03-29
BpmO6FgMkMUa,TfyWvLgd347A,delivered,2018-06-17 10:38:59,2018-06-17 11:00:57,2018-06-25 20:42:10,2018-08-02
QXM6y8Dk71F0,CpIBYD4bxyOA,delivered,2017-08-31 12:06:57,2017-09-01 02:30:12,2017-09-20 14:26:56,2017-09-29
uPGsrcAeaHhp,CcfOTSUctfGe,delivered,2018-03-18 12:26:15,2018-03-18 12:47:35,2018-03-23 00:05:05,2018-04-05
KCx9USTMoLCN,doa6LaQI9cpX,delivered,2018-02-13 19:21:52,2018-02-13 19:35:32,2018-03-07 16:58:46,2018-03-22
YhvBs6ihOB7K,zLlRQkIYxXlD,delivered,2017-10-19 17:23:01,2017-10-20 17:26:51,2017-11-23 22:42:48,2017-11-29
6vJ7kPhMWkeC,HspQF5PbImN9,delivered,2017-02-20 15:27:19,2017-02-21 04:55:47,2017-03-09 18:14:19,2017-04-10
oFanyHpxQFL1,nykSBEVDflUb,shipped,2017-02-15 21:50:37,2017-02-16 02:10:34,,2017-03-16
TBSyjRdkEs8g,YwIfWbKJYiS5,delivered,2017-05-14 14:00:38,2017-05-14 14:10:11,2017-05-20 07:32:49,2017-05-31
bZ9zibJjnGBE,b9eGjUkm00w1,delivered,2018-04-08 01:11:00,2018-04-08 01:28:31,2018-04-19 15:13:42,2018-05-02
ml0cfOUKGgVa,Bn47hnjKJWtC,delivered,2017-12-13 15:35:25,2017-12-13 15:50:31,2017-12-26 19:52:08,2018-01-15
kmOm7ds46h14,CImpNsBLbIYL,delivered,2018-06-12 07:17:39,2018-06-12 07:37:12,2018-06-14 19:36:32,2018-07-26
WOv2SqhJUZf3,ZEqoCys9oiqC,delivered,2017-05-31 19:07:38,2017-05-31 19:15:21,2017-06-12 13:42:33,2017-06-21
kRXZXiG81IPz,ynJk0sd3c8RV,delivered,2017-12-01 22:09:54,2017-12-02 02:37:32,2017-12-11 19:09:49,2017-12-26
Trlj09H5AUbK,zu78mlkotpAM,delivered,2018-02-15 11:40:57,2018-02-15 12:40:28,2018-02-27 19:23:00,2018-03-13
MySHfqitkofF,18Sb8y84f8Mm,delivered,2018-01-21 22:30:31,2018-01-22 14:03:06,2018-01-26 18:05:01,2018-02-06
sM0rfOPsXZb8,e1CUFK1wt1r9,delivered,2017-09-26 06:53:22,2017-09-26 07:07:14,2017-10-04 18:04:40,2017-10-31
Qq9T73g2eknD,XFbtzI4QSVPf,delivered,2017-08-29 08:42:43,2017-08-30 02:24:21,2017-09-11 21:57:32,2017-09-19
k7nECN4bFoZa,tld6i1jPXH9N,delivered,2018-04-10 16:34:12,2018-04-10 16:50:01,2018-04-27 23:11:40,2018-05-08
7FL1vMwhAHvp,t7KQtXyhlbTI,delivered,2017-06-11 12:37:59,2017-06-13 04:42:53,2017-06-28 14:35:05,2017-07-05
7343RyTvKl3Y,elHLDkX0Ei5E,delivered,2017-10-24 16:58:19,2017-10-24 17:14:28,2017-10-26 18:10:41,2017-11-06
c5pbXIjXOiJX,zjiI4LVo8fbY,delivered,2018-07-30 16:51:36,2018-07-31 04:31:33,2018-08-01 19:18:48,2018-08-03
AqDVbKPoNOcg,DRZARkpdsugF,delivered,2018-05-30 19:50:33,2018-05-30 20:14:33,2018-06-11 19:18:44,2018-07-11
eDjREkVb7GYa,HJMErdV9heG9,delivered,2018-04-06 09:18:05,2018-04-06 09:30:23,2018-04-09 16:31:44,2018-04-24
rQfCMUrXWZRZ,DpS4l9NV52c9,delivered,2018-03-26 23:19:00,2018-03-26 23:30:14,2018-05-11 11:42:34,2018-04-26
HNE04N384mZc,YuPqUoBO3Cyx,delivered,2017-11-13 18:09:53,2017-11-13 18:30:41,2017-11-17 18:12:35,2017-11-28
12wHCPC9nETW,7f8jUadrxxhx,delivered,2017-05-04 19:15:42,2017-05-05 22:02:34,2017-05-18 17:17:44,2017-06-01
sK1Pr0bWrCdB,QSby4nPfsKNV,delivered,2017-12-03 22:58:41,2017-12-03 23:15:18,2017-12-12 22:24:32,2018-01-02
CW3n4iOkoSK0,cjbI1zO8kQJR,delivered,2017-05-21 23:59:45,2017-05-22 01:45:09,2017-06-12 14:36:44,2017-06-22
8DG7Bo6W7Ton,yhGlcmZi9lRh,delivered,2017-11-26 21:34:23,2017-11-26 21:53:56,2017-12-14 02:39:30,2017-12-20
ZAx1MOeyccAO,fcEKSAjYP8U9,delivered,2018-04-19 21:27:20,2018-04-19 21:50:14,2018-04-26 17:23:33,2018-05-14
XWK16gIUQLs2,4BIOwXXa2Up1,delivered,2018-01-23 14:48:16,2018-01-23 14:57:36,2018-01-30 15:38:04,2018-02-19
3klBY8yeE44D,ow8UxyJl5T9j,delivered,2017-12-01 22:37:41,2017-12-01 22:52:47,2017-12-19 19:15:14,2018-01-02
2i2NTyqSkIEr,t4MBq3l5LRdu,delivered,2018-08-05 22:14:53,2018-08-05 22:25:11,2018-08-13 23:08:48,2018-08-13
5B5FWRzCV9o7,QKTW0ErDtaCG,delivered,2018-08-23 15:45:16,2018-08-23 16:05:28,2018-08-29 16:14:35,2018-09-05
FMH2N74I9IU8,tkszgvKsCuUV,delivered,2017-12-15 15:54:24,2017-12-15 17:00:51,2017-12-20 19:04:36,2018-01-09
ONFl6Yyum3MB,Wb1uY4ZT0fam,canceled,2017-04-14 22:40:54,2017-05-13 02:45:06,,2017-05-23
JmwntdH1LSXz,KCAJtp7fiJPk,delivered,2018-05-07 21:53:12,2018-05-08 04:32:21,2018-05-11 19:07:36,2018-05-16
pXfPsdJUBaj9,lOJXuW3HndLj,delivered,2017-10-19 15:08:35,2017-10-19 15:30:07,2017-10-24 20:46:48,2017-10-31
KSqXvFIT6YPT,Ey6xhWvmIXId,delivered,2018-04-08 16:01:55,2018-04-08 16:15:18,2018-04-19 18:08:26,2018-05-02
LArIp0dku3nk,1hl96ymoq95i,delivered,2017-07-13 18:59:15,2017-07-13 19:15:07,2017-07-25 19:37:28,2017-08-04
k9DqXlJkN3jn,cGCr0hL60DSm,delivered,2018-08-05 20:28:44,2018-08-05 20:44:33,2018-08-10 17:18:55,2018-08-21
exP9oxSPTwrw,nBXvHsjrhKVm,delivered,2017-10-27 16:51:00,2017-10-28 02:55:58,2017-11-17 19:41:42,2017-11-27
KWsBEVuCpo4t,fcdWIAoAGsYq,delivered,2017-09-25 17:57:28,2017-09-26 06:33:42,2017-09-29 18:48:02,2017-10-17
mq3hN9mnZrRQ,zDQ2peaT3Uas,delivered,2018-08-09 08:24:53,2018-08-09 08:35:17,2018-08-15 20:12:44,2018-10-15
VYNQBBj5Z88G,BTlxe9Sc7h8M,delivered,2018-04-05 07:53:47,2018-04-05 08:10:08,2018-06-05 18:11:00,2018-05-04
HcqbLsZPxhU5,0maz6l2PQqjy,delivered,2017-11-21 11:11:41,2017-11-21 11:31:30,2017-12-04 23:42:36,2017-12-14
MEoZHxKkj7iQ,4ZoSQq8jmbfp,delivered,2018-02-15 17:02:21,2018-02-16 07:55:57,2018-02-25 15:44:40,2018-03-01
F9Bq23TxuNFn,scS8idUnxyNf,delivered,2018-02-11 15:44:25,2018-02-11 16:20:20,2018-03-01 14:06:17,2018-03-06
bjdCxjEOzDg6,MzC8mfdmpcev,delivered,2017-06-02 15:53:41,2017-06-03 06:42:59,2017-06-21 18:24:35,2017-07-07
Agr7xedWUaRQ,lsBUyCu8feoO,delivered,2018-02-09 15:10:36,2018-02-09 15:29:27,2018-02-22 17:39:09,2018-03-06
qT7CBid2ry6e,Nzl1g3IKqdd6,delivered,2018-08-22 10:49:05,2018-08-22 11:04:36,2018-08-24 00:31:59,2018-08-27
k0qMF44JXLPl,bx75S4R30UDL,delivered,2018-05-30 15:53:27,2018-05-30 16:16:27,2018-06-03 16:32:47,2018-06-25
479cbc2fhH5L,l5CLi4vqJUUb,delivered,2017-05-13 22:23:00,2017-05-16 03:15:38,2017-05-23 13:58:55,2017-06-06
tjq4zkSYAxub,obyqn91OIhHR,delivered,2017-06-11 16:02:43,2017-06-11 16:40:06,2017-06-26 16:22:00,2017-07-19
3Rl09Uo8QEBi,2bvrsY1iU0IQ,delivered,2017-05-21 12:45:22,2017-05-21 13:06:31,2017-05-29 16:12:32,2017-06-05
bFinhIT3lTHP,mUKd1wk6S7ty,delivered,2018-01-21 00:42:04,2018-01-22 09:03:32,2018-02-06 16:08:55,2018-02-15
SJdjG45TLpkm,wPreQzhX4VH6,delivered,2018-02-28 16:47:08,2018-03-02 02:11:00,2018-04-12 00:05:00,2018-04-06
BeABYsMPwpoQ,D1L15vrpi7Jg,delivered,2018-06-20 11:18:38,2018-06-20 11:43:44,2018-06-26 20:27:35,2018-07-16
LNVlqwCWiWCx,nEX81ypPWl9l,delivered,2018-03-06 18:36:26,2018-03-06 18:50:23,2018-03-22 17:44:33,2018-04-02
Ndk51TOo73LL,5gxGmFKolonp,delivered,2018-02-28 12:07:29,2018-03-01 12:40:21,2018-03-20 01:21:44,2018-03-29
JnWleP8WJnjs,zAujEdBv1zxq,delivered,2018-07-18 13:48:12,2018-07-18 14:02:23,2018-07-25 16:21:55,2018-08-03
OwqJAX0HKsrY,y0xH2DI3DXDE,delivered,2017-10-31 12:22:03,2017-10-31 12:35:27,2017-11-21 18:46:36,2017-12-01
vlZlXVIKx265,sYfy1stUbl1C,delivered,2018-03-02 11:11:45,2018-03-02 11:29:54,2018-03-12 14:12:39,2018-03-14
NWK4NmqRQXqD,z2HQlJOEu3iH,delivered,2017-11-26 16:18:12,2017-11-26 16:36:05,2017-11-28 20:42:08,2017-12-11
7hW7eRipD6gv,HWqpMLWctULd,delivered,2018-03-20 21:54:37,2018-03-20 22:08:58,2018-04-18 17:31:12,2018-04-16
oerWKsffEAUD,dR9qxGTOznNE,delivered,2018-08-07 20:42:30,2018-08-07 20:50:28,2018-08-17 11:03:13,2018-08-28
PSichyJVtpZz,2cJufki5Esgz,delivered,2017-05-22 17:20:34,2017-05-24 02:50:18,2017-05-25 10:40:49,2017-06-06
weo1akC9yU0T,u8vYC4w4SwQb,delivered,2017-03-28 22:47:25,2017-03-28 23:02:59,2017-04-11 15:35:18,2017-04-24
237mCdjYLr3u,hen6xT8QpZQ3,delivered,2017-08-16 22:47:29,2017-08-16 23:45:14,2017-09-13 21:55:48,2017-09-14
drQKdlCEaJdi,IHyHs7ONZZF5,delivered,2018-08-02 19:48:36,2018-08-02 20:03:54,2018-08-08 19:18:50,2018-08-13
pIIbyok4o3Tg,UAN7Qlo1SdM9,delivered,2017-09-06 21:01:16,2017-09-06 21:10:15,2017-09-14 16:00:03,2017-09-25
bTxj9yKWU7Zr,hLREWVXHdpAH,delivered,2018-06-11 13:54:33,2018-06-11 16:31:48,2018-06-16 16:44:39,2018-07-05
be9jtQhGSxZU,Ezk9n2yj2E16,delivered,2017-12-07 14:24:06,2017-12-07 15:25:52,2018-01-05 19:43:21,2018-01-31
1HZyJWwOEOZe,mq8JoK74eiQv,delivered,2018-01-30 18:31:03,2018-01-31 13:32:17,2018-02-17 11:42:02,2018-03-01
lJIatCL75jJE,xjGOmYL51Yol,delivered,2018-03-15 14:53:01,2018-03-17 02:45:46,2018-04-24 16:49:47,2018-04-05
XZx4i0JvxYSK,4Cg0zhUNhNKT,delivered,2017-06-13 14:13:31,2017-06-15 03:10:41,2017-06-26 14:42:41,2017-07-06
uLbe3In4ZWOl,j8MdpbeoY9K8,delivered,2017-07-28 09:32:41,2017-07-28 09:45:09,2017-08-10 18:22:35,2017-08-21
RutqMUHJfuK2,XKyX1t3rq1Nv,delivered,2017-05-25 00:12:50,2017-05-25 01:10:21,2017-06-14 17:13:59,2017-06-27
QvkRA94xmPs4,n705sdtIC7UV,delivered,2018-03-30 10:54:27,2018-03-30 11:47:11,2018-05-11 00:28:29,2018-04-27
co8cGsKLjiBO,Q0omVHPlxLeh,delivered,2017-05-22 23:38:44,2017-05-24 03:03:13,2017-05-25 13:55:42,2017-06-02
amPZ9Q2QEjRX,K5tTa3Kq5HAE,delivered,2017-02-13 23:26:51,2017-02-13 23:35:17,2017-02-24 16:42:44,2017-03-16
M09bF2dkh8hG,Xg5U3yllpY94,delivered,2018-02-05 19:25:51,2018-02-07 02:52:16,2018-02-19 20:38:49,2018-03-02
alqwMcOsbbOW,trpUyXy0b56D,delivered,2018-03-21 20:09:23,2018-03-22 20:10:27,2018-04-03 19:38:37,2018-04-16
AhZMUjW1zi6B,6nKvOkWhu0iT,delivered,2018-07-09 12:01:32,2018-07-11 03:55:20,2018-07-26 18:06:47,2018-07-31
aNLiHKuJaOjw,iyZyTG7sFkJP,delivered,2017-06-15 09:49:50,2017-06-15 10:02:57,2017-06-27 17:41:56,2017-07-12
xc7pMxY5HAPJ,LzRiDetFDdAp,delivered,2017-12-21 09:44:39,2017-12-22 09:10:36,2017-12-27 17:19:05,2018-01-16
rUtJWngkzZNz,MFEkQn72dXpq,delivered,2018-01-13 18:52:46,2018-01-13 19:10:04,2018-01-22 22:13:39,2018-02-08
XgOmpYrLZxA1,M9i0ZY3QuEKl,delivered,2018-05-14 11:40:42,2018-05-14 11:58:47,2018-05-18 12:46:38,2018-06-05
sEexNVZbuxEx,4sWlyN54cfrl,delivered,2018-02-11 03:10:46,2018-02-11 04:29:19,2018-02-15 19:08:18,2018-02-26
eLvspMVoV3cl,vx1lWy8NW5xW,delivered,2017-11-14 10:26:30,2017-11-14 10:36:08,2017-11-25 00:41:52,2017-11-28
KqUGG69aYdsS,ZyOTka5OlOoN,delivered,2018-02-27 19:15:16,2018-02-27 19:30:26,2018-04-17 00:32:22,2018-03-29
uCfLAWdNmHyY,C840dB6QggIb,delivered,2018-02-15 15:37:41,2018-02-17 03:47:42,2018-02-21 17:07:36,2018-03-01
OMNimu5N2coX,fi4OQL6ttEYQ,delivered,2017-12-08 13:27:51,2017-12-08 13:38:23,2017-12-28 22:57:13,2018-01-10
0EGF3qyvrOaf,8mhsoQLOAnwo,delivered,2017-10-30 18:28:06,2017-11-01 03:26:17,2017-11-10 16:51:13,2017-11-17
KPscsCWF4yz9,TuzHoSVTHrB9,delivered,2017-07-28 19:42:39,2017-07-28 19:55:21,2017-08-10 22:20:32,2017-08-23
HSBTRVdgt0Ne,rIG8xdtPyow4,delivered,2018-05-29 20:27:49,2018-05-29 20:54:01,2018-06-13 00:03:42,2018-07-05
ZJ0cdBE7EqLi,N2nkPfSR1kSH,delivered,2018-02-05 15:08:41,2018-02-07 02:52:32,2018-02-08 20:09:27,2018-02-21
liXqsuIqK8aw,MjCuavyYvqmf,delivered,2017-05-10 11:31:38,2017-05-10 11:45:15,2017-05-18 11:52:21,2017-05-26
uAeJGEIk8dLN,wBBsm0ULrPFH,delivered,2017-11-30 10:54:14,2017-11-30 11:11:07,2017-12-27 18:05:16,2017-12-22
a1KAtDwVi5Es,dm6PzOZx6Z6k,delivered,2017-09-04 21:54:22,2017-09-04 22:05:43,2017-09-08 15:26:30,2017-09-15
JOXpeQd21s5v,u0icy4xejWoS,delivered,2017-06-13 03:31:45,2017-06-13 03:42:45,2017-06-29 17:02:43,2017-07-18
0QLbowD4GLvu,pyMlWDNqOOTm,delivered,2017-09-30 14:55:46,2017-09-30 15:07:17,2017-10-05 17:06:19,2017-10-25
91J40POyxgwY,se5rquggXfR5,delivered,2017-10-08 12:02:16,2017-10-08 12:14:21,2017-10-14 01:37:49,2017-10-31
dDfNqh54KsVh,1iYAGSrYnH5t,delivered,2018-03-26 11:11:06,2018-03-26 11:30:32,2018-03-28 00:34:56,2018-04-06
X7kW84w9mxZi,McH4eRVXGOMe,delivered,2018-04-04 14:18:36,2018-04-04 14:30:20,2018-04-09 22:56:40,2018-04-20
8Nv98kzyLZYq,cw5GvYA5U9Qv,delivered,2017-03-27 11:07:37,2017-03-27 11:15:23,2017-04-12 16:47:41,2017-04-27
pM5FR0MvhUmX,eveQF8kO1aPC,delivered,2017-09-14 20:22:56,2017-09-15 20:15:11,2017-09-30 13:55:04,2017-10-05
udotONDBjGrQ,YQaFaODd9ms6,delivered,2017-02-15 14:09:34,2017-02-15 14:23:11,2017-03-06 08:45:47,2017-03-20
joYeQjP6efaE,vxwU8f1u1dh7,delivered,2018-05-18 01:06:11,2018-05-18 04:14:37,2018-06-06 19:03:31,2018-06-22
j7Pfhe5IH8Ln,YeVRYJ2IzYSA,delivered,2018-02-09 16:49:44,2018-02-10 16:47:49,2018-03-03 01:32:37,2018-03-06
GVpTiYx2itCC,smhhB3TcOKZR,delivered,2018-08-11 11:53:43,2018-08-11 12:05:16,2018-08-16 19:32:47,2018-09-05
4DICctRArfOH,44gxzUW9jXhP,delivered,2018-04-01 18:36:29,2018-04-01 19:27:22,2018-04-08 13:04:52,2018-04-12
QaAdeJN8UFxz,X7CtDKrVFoNf,delivered,2017-07-24 13:40:56,2017-07-25 06:43:03,2017-08-10 14:52:31,2017-08-15
yuYkINJTgO5v,GxclUL17cYos,delivered,2018-05-28 19:15:19,2018-05-30 02:32:21,2018-06-06 19:14:48,2018-06-26
8eDMVa8d4ZW5,qBPeIBtr3vti,delivered,2018-08-20 14:38:06,2018-08-22 04:05:09,2018-08-28 16:57:46,2018-09-14
Hu3RoGjCmtiV,57iLZJUwtwjJ,delivered,2018-06-20 23:04:27,2018-06-21 13:25:23,2018-06-25 16:23:37,2018-07-05
B9LY9AxWVdeZ,fKgILkzSPqUe,delivered,2017-11-17 13:02:28,2017-11-18 02:15:34,2017-12-06 23:32:27,2017-12-18
3GJtYfA0ZcwS,v910aCmfYLuX,delivered,2018-05-11 20:57:27,2018-05-11 21:10:53,2018-05-19 14:18:39,2018-06-04
8A46KXrYSHw4,Z2eqx78LNTeg,delivered,2017-05-01 23:12:01,2017-05-01 23:30:09,2017-05-18 11:09:59,2017-05-23
jiNOWR5KhGaS,sirSr1RVso0P,delivered,2017-06-29 09:34:50,2017-06-29 09:50:12,2017-07-07 18:41:55,2017-07-21
R5MREyDQRrRw,MFM0832i2DPc,delivered,2017-12-13 00:16:27,2017-12-13 00:30:28,2018-01-02 20:58:05,2018-01-18
yTw7HxZUwCxg,AN6k469mo2JE,delivered,2018-03-29 11:28:31,2018-03-30 03:10:18,2018-04-05 20:48:28,2018-04-11
mOkbYQ5ktSgx,3zaRsdcyN3Mk,delivered,2018-05-30 07:56:59,2018-05-31 03:35:54,2018-06-28 11:22:07,2018-07-27
tb4LU7y9rVRK,Rp9LbNKrNKSd,delivered,2017-11-29 15:07:32,2017-12-01 11:32:12,2017-12-22 19:08:50,2017-12-27
Ol51C7ogRf4D,X6P9mOL43JNK,delivered,2017-12-03 22:09:23,2017-12-03 23:31:27,2017-12-07 16:32:50,2017-12-27
i1Kugx4M99zw,65W8xtXXVVm3,delivered,2018-08-06 20:57:10,2018-08-08 03:15:19,2018-08-15 20:08:35,2018-08-29
MjrHnewC3r2V,etrV72wOVJWk,delivered,2017-10-14 13:59:48,2017-10-17 03:56:19,2017-10-31 18:08:02,2017-11-27
GkaMIwx6SMzn,xUZzd4btcKV9,delivered,2018-04-11 23:27:05,2018-04-13 12:50:04,2018-04-21 11:26:55,2018-05-04
e9P20TIXu4Lu,VY2TuWK9g8us,delivered,2017-10-03 02:09:52,2017-10-03 02:23:24,2017-10-10 20:22:14,2017-10-19
